week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2024-04-01,NB-DÉC-051,44,81172.52,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,14,4,Summer,2,0
2024-04-08,NB-DÉC-051,41,73092.26999999999,1799.3700000000001,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,15,4,Summer,2,0
2024-04-15,NB-DÉC-051,51,82483.23,1734.3242857142857,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,16,4,Summer,2,0
2024-04-22,NB-DÉC-051,48,83524.15,1772.297142857143,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,17,4,Summer,2,0
2024-04-29,NB-DÉC-051,43,76177.51,1803.9185714285716,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,18,4,Summer,2,0
2024-05-06,NB-DÉC-051,50,85376.06,1783.5314285714285,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,19,5,Summer,2,0
2024-05-13,NB-DÉC-051,37,68258.70999999999,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,20,5,Summer,2,0
2024-05-20,NB-DÉC-051,26,47965.58,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,21,5,Summer,2,0
2024-05-27,NB-DÉC-051,35,64569.049999999996,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,22,5,Summer,2,0
2024-06-03,NB-DÉC-051,34,62724.22,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,23,6,Monsoon,2,0
2024-06-10,NB-DÉC-051,45,83017.34999999999,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,24,6,Monsoon,2,0
2024-06-17,NB-DÉC-051,32,59034.56,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,25,6,Monsoon,2,0
2024-06-24,NB-DÉC-051,51,80039.43,1683.8985714285714,3,7,1,Décor,Mirrors,879.87,1844.83,0.5231,26,6,Monsoon,2,0
2024-07-01,NB-DÉC-051,42,77482.86,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,27,7,Monsoon,2,0
2024-07-08,NB-DÉC-051,29,53500.07,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,28,7,Monsoon,2,0
2024-07-15,NB-DÉC-051,42,74330.7,1807.3042857142857,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,29,7,Monsoon,2,0
2024-07-22,NB-DÉC-051,37,68258.70999999999,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,30,7,Monsoon,2,0
2024-07-29,NB-DÉC-051,51,89339.87999999999,1799.6257142857141,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,31,7,Monsoon,2,0
2024-08-05,NB-DÉC-051,40,71511.51999999999,1790.5042857142855,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,32,8,Monsoon,2,0
2024-08-12,NB-DÉC-051,45,78412.51,1764.8171428571427,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,33,8,Monsoon,3,1
2024-08-19,NB-DÉC-051,39,71948.37,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,34,8,Monsoon,2,0
2024-08-26,NB-DÉC-051,41,75638.03,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,35,8,Monsoon,2,0
2024-09-02,NB-DÉC-051,35,64569.049999999996,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,36,9,Monsoon,2,0
2024-09-09,NB-DÉC-051,36,62800.759999999995,1812.57,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,37,9,Monsoon,2,0
2024-09-16,NB-DÉC-051,27,49810.409999999996,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,38,9,Monsoon,2,0
2024-09-23,NB-DÉC-051,37,63989.03,1812.7271428571428,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,39,9,Monsoon,2,0
2024-09-30,NB-DÉC-051,68,119812.85,1802.4571428571428,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,40,9,Festive,2,0
2024-10-07,NB-DÉC-051,75,133350.05,1809.0285714285712,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,41,10,Festive,2,0
2024-10-14,NB-DÉC-051,63,110128.04000000001,1809.9942857142855,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,42,10,Festive,2,1
2024-10-21,NB-DÉC-051,102,167913.47,1690.3114285714287,4,7,1,Décor,Mirrors,879.87,1844.83,0.5231,43,10,Festive,5,3
2024-10-28,NB-DÉC-051,58,107000.14,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,44,10,Festive,2,0
2024-11-04,NB-DÉC-051,72,132827.76,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,45,11,Festive,2,0
2024-11-11,NB-DÉC-051,72,128000.91,1798.8600000000001,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,46,11,Festive,2,0
2024-11-18,NB-DÉC-051,58,97519.48,1780.3357142857142,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,47,11,Festive,2,0
2024-11-25,NB-DÉC-051,69,113054.55,1745.6057142857142,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,48,11,Festive,4,2
2024-12-02,NB-DÉC-051,42,75433.16,1815.5485714285714,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,49,12,Winter,2,0
2024-12-09,NB-DÉC-051,38,70103.54000000001,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,50,12,Winter,2,0
2024-12-16,NB-DÉC-051,63,104668.70999999999,1717.402857142857,3,7,1,Décor,Mirrors,879.87,1844.83,0.5231,51,12,Winter,2,0
2024-12-23,NB-DÉC-051,65,103898.76,1688.857142857143,3,7,1,Décor,Mirrors,879.87,1844.83,0.5231,52,12,Winter,4,2
2024-12-30,NB-DÉC-051,53,89150.72,1729.7842857142857,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,53,12,Winter,3,1
2025-01-06,NB-DÉC-051,49,90396.67,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,1,1,Winter,2,0
2025-01-13,NB-DÉC-051,39,71948.37,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,2,1,Winter,2,0
2025-01-20,NB-DÉC-051,50,86244.15,1799.7371428571428,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,3,1,Winter,2,1
2025-01-27,NB-DÉC-051,50,87780.56,1786.8957142857143,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,4,1,Winter,2,0
2025-02-03,NB-DÉC-051,36,66413.88,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,5,2,Winter,2,0
2025-02-10,NB-DÉC-051,36,66413.88,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,6,2,Winter,2,0
2025-02-17,NB-DÉC-051,40,70248.62,1805.8785714285714,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,7,2,Winter,2,0
2025-02-24,NB-DÉC-051,38,70103.54,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,8,2,Winter,2,0
2025-03-03,NB-DÉC-051,40,73793.2,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,9,3,Summer,2,0
2025-03-10,NB-DÉC-051,39,71948.37,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,10,3,Summer,2,0
2025-03-17,NB-DÉC-051,30,55344.899999999994,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,11,3,Summer,2,0
2025-03-24,NB-DÉC-051,36,63031.64,1784.432857142857,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,12,3,Summer,3,1
2025-03-31,NB-DÉC-051,34,62724.22,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,13,3,Summer,2,0
2025-04-07,NB-DÉC-051,32,59034.56,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,14,4,Summer,2,0
2025-04-14,NB-DÉC-051,47,86707.01,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,15,4,Summer,2,0
2025-04-21,NB-DÉC-051,53,90787.29000000001,1724.07,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,16,4,Summer,2,0
2025-04-28,NB-DÉC-051,43,79327.69,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,17,4,Summer,2,0
2025-05-05,NB-DÉC-051,42,77482.86,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,18,5,Summer,2,0
2025-05-12,NB-DÉC-051,41,75638.03,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,19,5,Summer,2,0
2025-05-19,NB-DÉC-051,46,84862.18,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,20,5,Summer,2,0
2025-05-26,NB-DÉC-051,45,83017.34999999999,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,21,5,Summer,2,0
2025-06-02,NB-DÉC-051,41,72007.83,1807.787142857143,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,22,6,Monsoon,2,0
2025-06-09,NB-DÉC-051,34,62724.22,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,23,6,Monsoon,2,0
2025-06-16,NB-DÉC-051,33,60879.39,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,24,6,Monsoon,2,0
2025-06-23,NB-DÉC-051,41,75638.03,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,25,6,Monsoon,2,0
2025-06-30,NB-DÉC-051,40,73793.2,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,26,6,Monsoon,2,0
2025-07-07,NB-DÉC-051,39,68618.37,1797.2585714285713,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,27,7,Monsoon,2,0
2025-07-14,NB-DÉC-051,33,60879.39,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,28,7,Monsoon,2,0
2025-07-21,NB-DÉC-051,28,51655.24,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,29,7,Monsoon,2,0
2025-07-28,NB-DÉC-051,41,73063.15,1798.85,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,30,7,Monsoon,2,0
2025-08-04,NB-DÉC-051,27,49810.409999999996,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,31,8,Monsoon,2,0
2025-08-11,NB-DÉC-051,42,73802.26,1792.25,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,32,8,Monsoon,3,1
2025-08-18,NB-DÉC-051,30,53759.049999999996,1812.4657142857143,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,33,8,Monsoon,2,0
2025-08-25,NB-DÉC-051,43,79327.69,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,34,8,Monsoon,2,0
2025-09-01,NB-DÉC-051,32,59034.56,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,35,9,Monsoon,2,0
2025-09-08,NB-DÉC-051,29,53500.07,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,36,9,Monsoon,2,0
2025-09-15,NB-DÉC-051,55,93708.31,1761.2557142857142,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,37,9,Monsoon,2,0
2025-09-22,NB-DÉC-051,42,74616.3,1810.7042857142858,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,38,9,Monsoon,2,0
2025-09-29,NB-DÉC-051,70,124710.62,1807.6242857142856,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,39,9,Festive,2,0
2025-10-06,NB-DÉC-051,46,84862.18,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,40,10,Festive,2,0
2025-10-13,NB-DÉC-051,60,110689.8,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,41,10,Festive,2,0
2025-10-20,NB-DÉC-051,130,204572.07,1607.73,5,7,1,Décor,Mirrors,879.87,1844.83,0.5231,42,10,Festive,6,4
2025-10-27,NB-DÉC-051,75,132840.65,1798.43,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,43,10,Festive,2,0
2025-11-03,NB-DÉC-051,70,129138.1,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,44,11,Festive,2,0
2025-11-10,NB-DÉC-051,77,137133.95,1805.7985714285714,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,45,11,Festive,2,0
2025-11-17,NB-DÉC-051,88,148096.22,1733.9942857142855,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,46,11,Festive,2,0
2025-11-24,NB-DÉC-051,83,136925.13,1754.28,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,47,11,Festive,3,2
2025-12-01,NB-DÉC-051,42,74210.58,1802.3328571428572,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,48,12,Winter,2,0
2025-12-08,NB-DÉC-051,38,70103.54,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,49,12,Winter,2,0
2025-12-15,NB-DÉC-051,44,74869.02,1780.5085714285713,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,50,12,Winter,2,0
2025-12-22,NB-DÉC-051,46,77303.76,1745.8385714285712,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,51,12,Winter,4,2
2025-12-29,NB-DÉC-051,46,82272.04000000001,1783.1599999999999,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,52,12,Winter,3,1
2026-01-05,NB-DÉC-051,47,86707.01,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,1,1,Winter,2,0
2026-01-12,NB-DÉC-051,46,84862.18,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,2,1,Winter,2,0
2026-01-19,NB-DÉC-051,41,70668.70999999999,1785.6714285714284,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,3,1,Winter,2,0
2026-01-26,NB-DÉC-051,56,95931.95,1734.4799999999998,2,7,1,Décor,Mirrors,879.87,1844.83,0.5231,4,1,Winter,3,1
2026-02-02,NB-DÉC-051,39,71948.37,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,5,2,Winter,2,0
2026-02-09,NB-DÉC-051,30,55344.899999999994,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,6,2,Winter,2,0
2026-02-16,NB-DÉC-051,39,71948.37,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,7,2,Winter,2,0
2026-02-23,NB-DÉC-051,38,70103.54,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,8,2,Winter,2,0
2026-03-02,NB-DÉC-051,41,73056.47,1814.097142857143,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,9,3,Summer,2,0
2026-03-09,NB-DÉC-051,45,78969.55,1787.0042857142855,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,10,3,Summer,2,0
2026-03-16,NB-DÉC-051,44,81172.51999999999,1844.83,0,7,0,Décor,Mirrors,879.87,1844.83,0.5231,11,3,Summer,2,0
2026-03-23,NB-DÉC-051,32,56448.549999999996,1792.0542857142857,1,7,0,Décor,Mirrors,879.87,1844.83,0.5231,12,3,Summer,3,1
2026-03-30,NB-DÉC-051,7,12913.81,1844.83,0,2,0,Décor,Mirrors,879.87,1844.83,0.5231,13,3,Summer,0,0
2024-01-01,NB-DÉC-052,54,65135.46,1220.0114285714285,1,7,0,Décor,Candles,588.97,1244.85,0.5269,1,1,Winter,2,0
2024-01-08,NB-DÉC-052,41,51038.850000000006,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,2,1,Winter,2,0
2024-01-15,NB-DÉC-052,53,65977.05,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,3,1,Winter,2,0
2024-01-22,NB-DÉC-052,54,62489.74,1202.5985714285712,1,7,0,Décor,Candles,588.97,1244.85,0.5269,4,1,Winter,3,1
2024-01-29,NB-DÉC-052,32,37990.56,1215.57,1,7,0,Décor,Candles,588.97,1244.85,0.5269,5,1,Winter,2,0
2024-02-05,NB-DÉC-052,56,65195.52,1198.3285714285714,2,7,1,Décor,Candles,588.97,1244.85,0.5269,6,2,Winter,2,0
2024-02-12,NB-DÉC-052,37,46059.45,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,7,2,Winter,2,0
2024-02-19,NB-DÉC-052,38,47304.3,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,8,2,Winter,2,0
2024-02-26,NB-DÉC-052,47,58507.950000000004,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,9,2,Winter,2,0
2024-03-04,NB-DÉC-052,40,49794.0,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,10,3,Summer,2,0
2024-03-11,NB-DÉC-052,52,64732.200000000004,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,11,3,Summer,2,0
2024-03-18,NB-DÉC-052,44,54773.4,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,12,3,Summer,2,0
2024-03-25,NB-DÉC-052,55,65111.85,1212.8985714285714,1,7,0,Décor,Candles,588.97,1244.85,0.5269,13,3,Summer,3,1
2024-04-01,NB-DÉC-052,43,53528.55,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,14,4,Summer,2,0
2024-04-08,NB-DÉC-052,47,55608.3,1217.2342857142855,1,7,0,Décor,Candles,588.97,1244.85,0.5269,15,4,Summer,2,0
2024-04-15,NB-DÉC-052,66,74670.62,1162.8671428571429,2,7,1,Décor,Candles,588.97,1244.85,0.5269,16,4,Summer,2,0
2024-04-22,NB-DÉC-052,58,68425.25,1188.3142857142855,2,7,1,Décor,Candles,588.97,1244.85,0.5269,17,4,Summer,2,0
2024-04-29,NB-DÉC-052,50,60171.86,1222.0957142857144,1,7,0,Décor,Candles,588.97,1244.85,0.5269,18,4,Summer,2,0
2024-05-06,NB-DÉC-052,65,74292.81,1201.847142857143,1,7,0,Décor,Candles,588.97,1244.85,0.5269,19,5,Summer,2,0
2024-05-13,NB-DÉC-052,50,62242.5,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,20,5,Summer,2,0
2024-05-20,NB-DÉC-052,37,46059.45,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,21,5,Summer,2,0
2024-05-27,NB-DÉC-052,31,38590.35,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,22,5,Summer,2,0
2024-06-03,NB-DÉC-052,50,62242.5,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,23,6,Monsoon,2,0
2024-06-10,NB-DÉC-052,41,51038.850000000006,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,24,6,Monsoon,2,0
2024-06-17,NB-DÉC-052,43,53528.55,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,25,6,Monsoon,2,0
2024-06-24,NB-DÉC-052,59,64522.66,1139.2014285714286,3,7,1,Décor,Candles,588.97,1244.85,0.5269,26,6,Monsoon,2,0
2024-07-01,NB-DÉC-052,48,59752.8,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,27,7,Monsoon,2,0
2024-07-08,NB-DÉC-052,25,31121.25,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,28,7,Monsoon,2,0
2024-07-15,NB-DÉC-052,59,71065.33,1218.6871428571428,1,7,0,Décor,Candles,588.97,1244.85,0.5269,29,7,Monsoon,2,0
2024-07-22,NB-DÉC-052,43,53528.55,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,30,7,Monsoon,2,0
2024-07-29,NB-DÉC-052,48,58159.67,1224.1599999999999,1,7,0,Décor,Candles,588.97,1244.85,0.5269,31,7,Monsoon,2,0
2024-08-05,NB-DÉC-052,46,55709.43,1220.1885714285713,0,7,0,Décor,Candles,588.97,1244.85,0.5269,32,8,Monsoon,2,0
2024-08-12,NB-DÉC-052,54,61808.34,1179.6299999999999,2,7,1,Décor,Candles,588.97,1244.85,0.5269,33,8,Monsoon,3,1
2024-08-19,NB-DÉC-052,40,49794.0,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,34,8,Monsoon,2,0
2024-08-26,NB-DÉC-052,35,43569.75,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,35,8,Monsoon,2,0
2024-09-02,NB-DÉC-052,44,54773.399999999994,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,36,9,Monsoon,2,0
2024-09-09,NB-DÉC-052,53,62314.42,1217.3114285714287,1,7,0,Décor,Candles,588.97,1244.85,0.5269,37,9,Monsoon,2,0
2024-09-16,NB-DÉC-052,45,56018.25,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,38,9,Monsoon,2,0
2024-09-23,NB-DÉC-052,49,56467.32,1206.78,1,7,0,Décor,Candles,588.97,1244.85,0.5269,39,9,Monsoon,2,0
2024-09-30,NB-DÉC-052,77,93967.72,1220.3600000000001,1,7,0,Décor,Candles,588.97,1244.85,0.5269,40,9,Festive,2,0
2024-10-07,NB-DÉC-052,71,86510.7,1227.0057142857142,1,7,0,Décor,Candles,588.97,1244.85,0.5269,41,10,Festive,2,0
2024-10-14,NB-DÉC-052,86,100469.94,1217.172857142857,1,7,0,Décor,Candles,588.97,1244.85,0.5269,42,10,Festive,2,1
2024-10-21,NB-DÉC-052,104,110815.27,1103.1757142857143,4,7,1,Décor,Candles,588.97,1244.85,0.5269,43,10,Festive,5,3
2024-10-28,NB-DÉC-052,68,84649.8,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,44,10,Festive,2,0
2024-11-04,NB-DÉC-052,71,88384.35,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,45,11,Festive,2,0
2024-11-11,NB-DÉC-052,77,92599.85,1221.6100000000001,1,7,0,Décor,Candles,588.97,1244.85,0.5269,46,11,Festive,2,0
2024-11-18,NB-DÉC-052,109,130075.0,1221.9371428571428,1,7,0,Décor,Candles,588.97,1244.85,0.5269,47,11,Festive,2,0
2024-11-25,NB-DÉC-052,95,109174.62,1173.1114285714284,2,7,1,Décor,Candles,588.97,1244.85,0.5269,48,11,Festive,4,2
2024-12-02,NB-DÉC-052,54,63437.07,1219.1028571428571,1,7,0,Décor,Candles,588.97,1244.85,0.5269,49,12,Winter,2,0
2024-12-09,NB-DÉC-052,41,51038.85,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,50,12,Winter,2,0
2024-12-16,NB-DÉC-052,75,82789.72,1154.4014285714286,3,7,1,Décor,Candles,588.97,1244.85,0.5269,51,12,Winter,2,0
2024-12-23,NB-DÉC-052,53,59535.28,1161.72,3,7,1,Décor,Candles,588.97,1244.85,0.5269,52,12,Winter,4,2
2024-12-30,NB-DÉC-052,53,60300.61,1184.9885714285715,2,7,1,Décor,Candles,588.97,1244.85,0.5269,53,12,Winter,3,1
2025-01-06,NB-DÉC-052,31,38590.35,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,1,1,Winter,2,0
2025-01-13,NB-DÉC-052,36,44814.6,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,2,1,Winter,2,0
2025-01-20,NB-DÉC-052,59,69740.31,1215.4385714285713,1,7,0,Décor,Candles,588.97,1244.85,0.5269,3,1,Winter,2,1
2025-01-27,NB-DÉC-052,54,63812.06,1210.0557142857142,1,7,0,Décor,Candles,588.97,1244.85,0.5269,4,1,Winter,2,0
2025-02-03,NB-DÉC-052,35,43569.75,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,5,2,Winter,2,0
2025-02-10,NB-DÉC-052,35,43569.75,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,6,2,Winter,2,0
2025-02-17,NB-DÉC-052,45,52891.65,1215.0728571428572,1,7,0,Décor,Candles,588.97,1244.85,0.5269,7,2,Winter,2,0
2025-02-24,NB-DÉC-052,39,48549.15,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,8,2,Winter,2,0
2025-03-03,NB-DÉC-052,38,47304.299999999996,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,9,3,Summer,2,0
2025-03-10,NB-DÉC-052,49,60997.65,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,10,3,Summer,2,0
2025-03-17,NB-DÉC-052,44,54773.4,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,11,3,Summer,2,0
2025-03-24,NB-DÉC-052,45,54113.490000000005,1220.112857142857,1,7,0,Décor,Candles,588.97,1244.85,0.5269,12,3,Summer,3,1
2025-03-31,NB-DÉC-052,49,60997.65,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,13,3,Summer,2,0
2025-04-07,NB-DÉC-052,58,72201.3,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,14,4,Summer,2,0
2025-04-14,NB-DÉC-052,41,51038.850000000006,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,15,4,Summer,2,0
2025-04-21,NB-DÉC-052,60,68329.84,1150.8285714285714,3,7,1,Décor,Candles,588.97,1244.85,0.5269,16,4,Summer,2,0
2025-04-28,NB-DÉC-052,45,56018.25,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,17,4,Summer,2,0
2025-05-05,NB-DÉC-052,47,58507.950000000004,1244.85,0,7,0,Décor,Candles,588.97,1244.85,0.5269,18,5,Summer,2,0
